nodeid,label,StartTime,EndTime,B,LC,LD,filltext,score
FromId,ToId,StartTime,EndTime,filltext
4254,4259,0,10000,#000000
4254,4255,0,10000,#000000
4255,4256,0,10000,#000000
4255,4257,0,10000,#000000
4255,4258,0,10000,#000000
4255,4259,0,10000,#000000
4255,4260,0,10000,#000000
4256,4257,0,10000,#000000
4256,4258,0,10000,#000000
4256,4259,0,10000,#000000
4256,4260,0,10000,#000000
4256,4261,0,10000,#000000
4257,4258,0,10000,#000000
4257,4259,0,10000,#000000
4257,4260,0,10000,#000000
4257,4261,0,10000,#000000
4257,4262,0,10000,#000000
4258,4259,0,10000,#000000
4258,4260,0,10000,#000000
4258,4261,0,10000,#000000
4258,4262,0,10000,#000000
4258,4263,0,10000,#000000
4258,4888,0,10000,#000000
4259,4260,0,10000,#000000
4259,4261,0,10000,#000000
4259,4262,0,10000,#000000
4259,4263,0,10000,#000000
4259,4264,0,10000,#000000
4260,4261,0,10000,#000000
4260,4262,0,10000,#000000
4260,4263,0,10000,#000000
4260,4264,0,10000,#000000
4260,4265,0,10000,#000000
4261,4262,0,10000,#000000
4261,4263,0,10000,#000000
4261,4264,0,10000,#000000
4261,4265,0,10000,#000000
4261,4266,0,10000,#000000
4262,4263,0,10000,#000000
4262,4264,0,10000,#000000
4262,4265,0,10000,#000000
4262,4266,0,10000,#000000
4262,4267,0,10000,#000000
4263,4264,0,10000,#000000
4263,4265,0,10000,#000000
4263,4266,0,10000,#000000
4263,4267,0,10000,#000000
4263,4268,0,10000,#000000
4264,4265,0,10000,#000000
4264,4266,0,10000,#000000
4264,4267,0,10000,#000000
4264,4268,0,10000,#000000
4264,4269,0,10000,#000000
4265,4266,0,10000,#000000
4265,4267,0,10000,#000000
4265,4268,0,10000,#000000
4265,4269,0,10000,#000000
4265,4270,0,10000,#000000
4266,4267,0,10000,#000000
4266,4268,0,10000,#000000
4266,4269,0,10000,#000000
4266,4270,0,10000,#000000
4266,4271,0,10000,#000000
4267,4272,0,10000,#000000
4267,4268,0,10000,#000000
4267,4269,0,10000,#000000
4267,4270,0,10000,#000000
4267,4271,0,10000,#000000
4268,4272,0,10000,#000000
4268,4273,0,10000,#000000
4268,4269,0,10000,#000000
4268,4270,0,10000,#000000
4268,4271,0,10000,#000000
4269,4272,0,10000,#000000
4269,4273,0,10000,#000000
4269,4274,0,10000,#000000
4269,4270,0,10000,#000000
4269,4271,0,10000,#000000
4270,4272,0,10000,#000000
4270,4273,0,10000,#000000
4270,4274,0,10000,#000000
4270,4275,0,10000,#000000
4270,4271,0,10000,#000000
4271,4272,0,10000,#000000
4271,4273,0,10000,#000000
4271,4274,0,10000,#000000
4271,4275,0,10000,#000000
4271,4276,0,10000,#000000
4272,4273,0,10000,#000000
4272,4274,0,10000,#000000
4272,4275,0,10000,#000000
4272,4276,0,10000,#000000
4272,4277,0,10000,#000000
4273,4274,0,10000,#000000
4273,4275,0,10000,#000000
4273,4276,0,10000,#000000
4273,4277,0,10000,#000000
4273,4278,0,10000,#000000
4274,4275,0,10000,#000000
4274,4276,0,10000,#000000
4274,4277,0,10000,#000000
4274,4278,0,10000,#000000
4274,4279,0,10000,#000000
4275,4276,0,10000,#000000
4275,4277,0,10000,#000000
4275,4278,0,10000,#000000
4275,4279,0,10000,#000000
4275,4280,0,10000,#000000
4276,4277,0,10000,#000000
4276,4278,0,10000,#000000
4276,4279,0,10000,#000000
4276,4280,0,10000,#000000
4276,4281,0,10000,#000000
4277,4278,0,10000,#000000
4277,4279,0,10000,#000000
4277,4280,0,10000,#000000
4277,4281,0,10000,#000000
4277,4282,0,10000,#000000
4278,4279,0,10000,#000000
4278,4280,0,10000,#000000
4278,4281,0,10000,#000000
4278,4282,0,10000,#000000
4278,4283,0,10000,#000000
4279,4280,0,10000,#000000
4279,4281,0,10000,#000000
4279,4282,0,10000,#000000
4279,4283,0,10000,#000000
4279,4284,0,10000,#000000
4280,4281,0,10000,#000000
4280,4282,0,10000,#000000
4280,4283,0,10000,#000000
4280,4284,0,10000,#000000
4280,4285,0,10000,#000000
4281,4282,0,10000,#000000
4281,4283,0,10000,#000000
4281,4284,0,10000,#000000
4281,4285,0,10000,#000000
4281,4286,0,10000,#000000
4282,4283,0,10000,#000000
4282,4284,0,10000,#000000
4282,4285,0,10000,#000000
4282,4286,0,10000,#000000
4282,4287,0,10000,#000000
4283,4288,0,10000,#000000
4283,4284,0,10000,#000000
4283,4285,0,10000,#000000
4283,4286,0,10000,#000000
4283,4287,0,10000,#000000
4284,4288,0,10000,#000000
4284,4289,0,10000,#000000
4284,4285,0,10000,#000000
4284,4286,0,10000,#000000
4284,4287,0,10000,#000000
4285,4288,0,10000,#000000
4285,4289,0,10000,#000000
4285,4290,0,10000,#000000
4285,4286,0,10000,#000000
4285,4287,0,10000,#000000
4286,4288,0,10000,#000000
4286,4289,0,10000,#000000
4286,4290,0,10000,#000000
4286,4291,0,10000,#000000
4286,4287,0,10000,#000000
4287,4288,0,10000,#000000
4287,4290,0,10000,#000000
4287,4291,0,10000,#000000
4287,4292,0,10000,#000000
4288,4289,0,10000,#000000
4288,4290,0,10000,#000000
4288,4291,0,10000,#000000
4288,4292,0,10000,#000000
4288,4293,0,10000,#000000
4289,4290,0,10000,#000000
4289,4291,0,10000,#000000
4289,4292,0,10000,#000000
4289,4293,0,10000,#000000
4289,4294,0,10000,#000000
4290,4291,0,10000,#000000
4290,4292,0,10000,#000000
4290,4293,0,10000,#000000
4290,4294,0,10000,#000000
4290,4295,0,10000,#000000
4291,4292,0,10000,#000000
4291,4293,0,10000,#000000
4291,4294,0,10000,#000000
4291,4295,0,10000,#000000
4291,4296,0,10000,#000000
4292,4293,0,10000,#000000
4292,4294,0,10000,#000000
4292,4295,0,10000,#000000
4292,4296,0,10000,#000000
4292,4297,0,10000,#000000
4293,4294,0,10000,#000000
4293,4295,0,10000,#000000
4293,4296,0,10000,#000000
4293,4297,0,10000,#000000
4293,4298,0,10000,#000000
4294,4295,0,10000,#000000
4294,4296,0,10000,#000000
4294,4297,0,10000,#000000
4294,4298,0,10000,#000000
4294,4299,0,10000,#000000
4295,4296,0,10000,#000000
4295,4297,0,10000,#000000
4295,4298,0,10000,#000000
4295,4299,0,10000,#000000
4295,4300,0,10000,#000000
4296,4297,0,10000,#000000
4296,4298,0,10000,#000000
4296,4299,0,10000,#000000
4296,4300,0,10000,#000000
4296,4301,0,10000,#000000
4297,4298,0,10000,#000000
4297,4299,0,10000,#000000
4297,4300,0,10000,#000000
4297,4301,0,10000,#000000
4297,4302,0,10000,#000000
4298,4299,0,10000,#000000
4298,4300,0,10000,#000000
4298,4301,0,10000,#000000
4298,4302,0,10000,#000000
4298,4303,0,10000,#000000
4299,4304,0,10000,#000000
4299,4300,0,10000,#000000
4299,4301,0,10000,#000000
4299,4302,0,10000,#000000
4299,4303,0,10000,#000000
4300,4304,0,10000,#000000
4300,4305,0,10000,#000000
4300,4301,0,10000,#000000
4300,4302,0,10000,#000000
4300,4303,0,10000,#000000
4301,4304,0,10000,#000000
4301,4305,0,10000,#000000
4301,4306,0,10000,#000000
4301,4302,0,10000,#000000
4301,4303,0,10000,#000000
4302,4304,0,10000,#000000
4302,4305,0,10000,#000000
4302,4306,0,10000,#000000
4302,4307,0,10000,#000000
4302,4303,0,10000,#000000
4303,4304,0,10000,#000000
4303,4305,0,10000,#000000
4303,4306,0,10000,#000000
4303,4307,0,10000,#000000
4303,4308,0,10000,#000000
4304,4305,0,10000,#000000
4304,4306,0,10000,#000000
4304,4307,0,10000,#000000
4304,4308,0,10000,#000000
4304,4309,0,10000,#000000
4305,4306,0,10000,#000000
4305,4307,0,10000,#000000
4305,4308,0,10000,#000000
4305,4309,0,10000,#000000
4305,4310,0,10000,#000000
4306,4308,0,10000,#000000
4306,4309,0,10000,#000000
4306,4310,0,10000,#000000
4306,4311,0,10000,#000000
4307,4308,0,10000,#000000
4307,4309,0,10000,#000000
4307,4310,0,10000,#000000
4307,4311,0,10000,#000000
4307,4312,0,10000,#000000
4308,4309,0,10000,#000000
4308,4310,0,10000,#000000
4308,4311,0,10000,#000000
4308,4312,0,10000,#000000
4308,4313,0,10000,#000000
4309,4310,0,10000,#000000
4309,4311,0,10000,#000000
4309,4312,0,10000,#000000
4309,4313,0,10000,#000000
4309,4314,0,10000,#000000
4310,4311,0,10000,#000000
4310,4312,0,10000,#000000
4310,4313,0,10000,#000000
4310,4314,0,10000,#000000
4310,4315,0,10000,#000000
4311,4312,0,10000,#000000
4311,4313,0,10000,#000000
4311,4314,0,10000,#000000
4311,4315,0,10000,#000000
4311,4316,0,10000,#000000
4312,4313,0,10000,#000000
4312,4314,0,10000,#000000
4312,4315,0,10000,#000000
4312,4316,0,10000,#000000
4312,4317,0,10000,#000000
4313,4314,0,10000,#000000
4313,4316,0,10000,#000000
4313,4317,0,10000,#000000
4313,4318,0,10000,#000000
4314,4315,0,10000,#000000
4314,4316,0,10000,#000000
4314,4317,0,10000,#000000
4314,4318,0,10000,#000000
4314,4319,0,10000,#000000
4315,4320,0,10000,#000000
4315,4316,0,10000,#000000
4315,4317,0,10000,#000000
4315,4318,0,10000,#000000
4315,4319,0,10000,#000000
4316,4320,0,10000,#000000
4316,4321,0,10000,#000000
4316,4317,0,10000,#000000
4316,4318,0,10000,#000000
4316,4319,0,10000,#000000
4317,4320,0,10000,#000000
4317,4321,0,10000,#000000
4317,4322,0,10000,#000000
4317,4318,0,10000,#000000
4317,4319,0,10000,#000000
4318,4320,0,10000,#000000
4318,4321,0,10000,#000000
4318,4322,0,10000,#000000
4318,4323,0,10000,#000000
4318,4319,0,10000,#000000
4319,4320,0,10000,#000000
4319,4321,0,10000,#000000
4319,4322,0,10000,#000000
4319,4323,0,10000,#000000
4319,4324,0,10000,#000000
4320,4321,0,10000,#000000
4320,4322,0,10000,#000000
4320,4323,0,10000,#000000
4320,4324,0,10000,#000000
4320,4325,0,10000,#000000
4321,4322,0,10000,#000000
4321,4323,0,10000,#000000
4321,4324,0,10000,#000000
4321,4325,0,10000,#000000
4321,4326,0,10000,#000000
4322,4323,0,10000,#000000
4322,4324,0,10000,#000000
4322,4325,0,10000,#000000
4322,4326,0,10000,#000000
4322,4327,0,10000,#000000
4323,4324,0,10000,#000000
4323,4325,0,10000,#000000
4323,4326,0,10000,#000000
4323,4327,0,10000,#000000
4323,4328,0,10000,#000000
4324,4325,0,10000,#000000
4324,4326,0,10000,#000000
4324,4327,0,10000,#000000
4324,4328,0,10000,#000000
4324,4329,0,10000,#000000
4325,4326,0,10000,#000000
4325,4327,0,10000,#000000
4325,4328,0,10000,#000000
4325,4329,0,10000,#000000
4325,4330,0,10000,#000000
4326,4327,0,10000,#000000
4326,4328,0,10000,#000000
4326,4329,0,10000,#000000
4326,4330,0,10000,#000000
4326,4331,0,10000,#000000
4327,4328,0,10000,#000000
4327,4329,0,10000,#000000
4327,4330,0,10000,#000000
4327,4331,0,10000,#000000
4327,4332,0,10000,#000000
4328,4329,0,10000,#000000
4328,4330,0,10000,#000000
4328,4331,0,10000,#000000
4328,4332,0,10000,#000000
4328,4333,0,10000,#000000
4329,4330,0,10000,#000000
4329,4331,0,10000,#000000
4329,4332,0,10000,#000000
4329,4333,0,10000,#000000
4329,4334,0,10000,#000000
4330,4331,0,10000,#000000
4330,4332,0,10000,#000000
4330,4333,0,10000,#000000
4330,4334,0,10000,#000000
4330,4335,0,10000,#000000
4331,4336,0,10000,#000000
4331,4332,0,10000,#000000
4331,4333,0,10000,#000000
4331,4334,0,10000,#000000
4331,4335,0,10000,#000000
4332,4336,0,10000,#000000
4332,4337,0,10000,#000000
4332,4333,0,10000,#000000
4332,4334,0,10000,#000000
4332,4335,0,10000,#000000
4333,4336,0,10000,#000000
4333,4337,0,10000,#000000
4333,4338,0,10000,#000000
4333,4334,0,10000,#000000
4333,4335,0,10000,#000000
4334,4336,0,10000,#000000
4334,4337,0,10000,#000000
4334,4338,0,10000,#000000
4334,4339,0,10000,#000000
4334,4335,0,10000,#000000
4335,4336,0,10000,#000000
4335,4337,0,10000,#000000
4335,4338,0,10000,#000000
4335,4339,0,10000,#000000
4335,4340,0,10000,#000000
4336,4337,0,10000,#000000
4336,4338,0,10000,#000000
4336,4339,0,10000,#000000
4336,4340,0,10000,#000000
4336,4341,0,10000,#000000
4337,4338,0,10000,#000000
4337,4339,0,10000,#000000
4337,4340,0,10000,#000000
4337,4341,0,10000,#000000
4337,4342,0,10000,#000000
4338,4340,0,10000,#000000
4338,4341,0,10000,#000000
4338,4342,0,10000,#000000
4338,4343,0,10000,#000000
4339,4340,0,10000,#000000
4339,4341,0,10000,#000000
4339,4342,0,10000,#000000
4339,4343,0,10000,#000000
4339,4344,0,10000,#000000
4340,4341,0,10000,#000000
4340,4342,0,10000,#000000
4340,4343,0,10000,#000000
4340,4344,0,10000,#000000
4340,4345,0,10000,#000000
4341,4342,0,10000,#000000
4341,4343,0,10000,#000000
4341,4344,0,10000,#000000
4341,4345,0,10000,#000000
4341,4346,0,10000,#000000
4342,4343,0,10000,#000000
4342,4344,0,10000,#000000
4342,4345,0,10000,#000000
4342,4346,0,10000,#000000
4342,4347,0,10000,#000000
4343,4344,0,10000,#000000
4343,4345,0,10000,#000000
4343,4346,0,10000,#000000
4343,4347,0,10000,#000000
4343,4348,0,10000,#000000
4344,4345,0,10000,#000000
4344,4346,0,10000,#000000
4344,4347,0,10000,#000000
4344,4348,0,10000,#000000
4345,4346,0,10000,#000000
4345,4347,0,10000,#000000
4345,4348,0,10000,#000000
4345,4349,0,10000,#000000
4345,4350,0,10000,#000000
4346,4347,0,10000,#000000
4346,4348,0,10000,#000000
4346,4349,0,10000,#000000
4346,4350,0,10000,#000000
4346,4351,0,10000,#000000
4347,4352,0,10000,#000000
4347,4348,0,10000,#000000
4347,4349,0,10000,#000000
4347,4350,0,10000,#000000
4347,4351,0,10000,#000000
4348,4352,0,10000,#000000
4348,4353,0,10000,#000000
4348,4349,0,10000,#000000
4348,4350,0,10000,#000000
4348,4351,0,10000,#000000
4349,4352,0,10000,#000000
4349,4353,0,10000,#000000
4349,4354,0,10000,#000000
4349,4350,0,10000,#000000
4349,4351,0,10000,#000000
4350,4352,0,10000,#000000
4350,4353,0,10000,#000000
4350,4354,0,10000,#000000
4350,4355,0,10000,#000000
4350,4351,0,10000,#000000
4351,4352,0,10000,#000000
4351,4353,0,10000,#000000
4351,4354,0,10000,#000000
4351,4355,0,10000,#000000
4351,4356,0,10000,#000000
4352,4353,0,10000,#000000
4352,4354,0,10000,#000000
4352,4355,0,10000,#000000
4352,4356,0,10000,#000000
4352,4357,0,10000,#000000
4353,4354,0,10000,#000000
4353,4355,0,10000,#000000
4353,4356,0,10000,#000000
4353,4357,0,10000,#000000
4353,4358,0,10000,#000000
4354,4355,0,10000,#000000
4354,4356,0,10000,#000000
4354,4357,0,10000,#000000
4354,4358,0,10000,#000000
4354,4359,0,10000,#000000
4355,4356,0,10000,#000000
4355,4357,0,10000,#000000
4355,4358,0,10000,#000000
4355,4359,0,10000,#000000
4355,4360,0,10000,#000000
4356,4357,0,10000,#000000
4356,4358,0,10000,#000000
4356,4359,0,10000,#000000
4356,4360,0,10000,#000000
4356,4361,0,10000,#000000
4357,4358,0,10000,#000000
4357,4359,0,10000,#000000
4357,4360,0,10000,#000000
4357,4361,0,10000,#000000
4357,4362,0,10000,#000000
4358,4359,0,10000,#000000
4358,4360,0,10000,#000000
4358,4361,0,10000,#000000
4358,4362,0,10000,#000000
4358,4363,0,10000,#000000
4359,4360,0,10000,#000000
4359,4361,0,10000,#000000
4359,4362,0,10000,#000000
4359,4363,0,10000,#000000
4359,4364,0,10000,#000000
4360,4361,0,10000,#000000
4360,4362,0,10000,#000000
4360,4363,0,10000,#000000
4360,4364,0,10000,#000000
4360,4365,0,10000,#000000
4361,4362,0,10000,#000000
4361,4363,0,10000,#000000
4361,4364,0,10000,#000000
4361,4365,0,10000,#000000
4361,4366,0,10000,#000000
4362,4363,0,10000,#000000
4362,4364,0,10000,#000000
4362,4365,0,10000,#000000
4362,4366,0,10000,#000000
4362,4367,0,10000,#000000
4363,4368,0,10000,#000000
4363,4364,0,10000,#000000
4363,4365,0,10000,#000000
4363,4366,0,10000,#000000
4363,4367,0,10000,#000000
4364,4368,0,10000,#000000
4364,4369,0,10000,#000000
4364,4365,0,10000,#000000
4364,4366,0,10000,#000000
4364,4367,0,10000,#000000
4365,4368,0,10000,#000000
4365,4369,0,10000,#000000
4365,4370,0,10000,#000000
4365,4366,0,10000,#000000
4365,4367,0,10000,#000000
4366,4368,0,10000,#000000
4366,4369,0,10000,#000000
4366,4370,0,10000,#000000
4366,4371,0,10000,#000000
4366,4367,0,10000,#000000
4367,4368,0,10000,#000000
4367,4369,0,10000,#000000
4367,4370,0,10000,#000000
4367,4371,0,10000,#000000
4367,4372,0,10000,#000000
4368,4369,0,10000,#000000
4368,4370,0,10000,#000000
4368,4371,0,10000,#000000
4368,4372,0,10000,#000000
4368,4373,0,10000,#000000
4369,4370,0,10000,#000000
4369,4371,0,10000,#000000
4369,4372,0,10000,#000000
4369,4373,0,10000,#000000
4369,4374,0,10000,#000000
4370,4371,0,10000,#000000
4370,4372,0,10000,#000000
4370,4373,0,10000,#000000
4370,4374,0,10000,#000000
4370,4375,0,10000,#000000
4371,4372,0,10000,#000000
4371,4373,0,10000,#000000
4371,4374,0,10000,#000000
4371,4375,0,10000,#000000
4371,4376,0,10000,#000000
4372,4373,0,10000,#000000
4372,4374,0,10000,#000000
4372,4375,0,10000,#000000
4372,4376,0,10000,#000000
4372,4377,0,10000,#000000
4373,4374,0,10000,#000000
4373,4375,0,10000,#000000
4373,4376,0,10000,#000000
4373,4377,0,10000,#000000
4373,4378,0,10000,#000000
4374,4375,0,10000,#000000
4374,4376,0,10000,#000000
4374,4377,0,10000,#000000
4374,4378,0,10000,#000000
4374,4379,0,10000,#000000
4375,4376,0,10000,#000000
4375,4377,0,10000,#000000
4375,4378,0,10000,#000000
4375,4379,0,10000,#000000
4375,4380,0,10000,#000000
4376,4377,0,10000,#000000
4376,4378,0,10000,#000000
4376,4379,0,10000,#000000
4376,4380,0,10000,#000000
4376,4381,0,10000,#000000
4377,4378,0,10000,#000000
4377,4379,0,10000,#000000
4377,4380,0,10000,#000000
4377,4381,0,10000,#000000
4377,4382,0,10000,#000000
4378,4379,0,10000,#000000
4378,4380,0,10000,#000000
4378,4381,0,10000,#000000
4378,4382,0,10000,#000000
4378,4383,0,10000,#000000
4379,4384,0,10000,#000000
4379,4380,0,10000,#000000
4379,4381,0,10000,#000000
4379,4382,0,10000,#000000
4379,4383,0,10000,#000000
4380,4384,0,10000,#000000
4380,4385,0,10000,#000000
4380,4381,0,10000,#000000
4380,4382,0,10000,#000000
4380,4383,0,10000,#000000
4381,4384,0,10000,#000000
4381,4385,0,10000,#000000
4381,4386,0,10000,#000000
4381,4382,0,10000,#000000
4381,4383,0,10000,#000000
4382,4384,0,10000,#000000
4382,4385,0,10000,#000000
4382,4386,0,10000,#000000
4382,4387,0,10000,#000000
4382,4383,0,10000,#000000
4383,4384,0,10000,#000000
4383,4385,0,10000,#000000
4383,4386,0,10000,#000000
4383,4387,0,10000,#000000
4383,4388,0,10000,#000000
4384,4385,0,10000,#000000
4384,4386,0,10000,#000000
4384,4387,0,10000,#000000
4384,4388,0,10000,#000000
4384,4389,0,10000,#000000
4385,4386,0,10000,#000000
4385,4387,0,10000,#000000
4385,4388,0,10000,#000000
4385,4389,0,10000,#000000
4385,4390,0,10000,#000000
4386,4387,0,10000,#000000
4386,4388,0,10000,#000000
4386,4389,0,10000,#000000
4386,4390,0,10000,#000000
4386,4391,0,10000,#000000
4387,4388,0,10000,#000000
4387,4389,0,10000,#000000
4387,4390,0,10000,#000000
4387,4391,0,10000,#000000
4387,4392,0,10000,#000000
4388,4389,0,10000,#000000
4388,4390,0,10000,#000000
4388,4391,0,10000,#000000
4388,4392,0,10000,#000000
4388,4393,0,10000,#000000
4389,4390,0,10000,#000000
4389,4391,0,10000,#000000
4389,4392,0,10000,#000000
4389,4393,0,10000,#000000
4390,4391,0,10000,#000000
4390,4392,0,10000,#000000
4390,4393,0,10000,#000000
4390,4394,0,10000,#000000
4390,4395,0,10000,#000000
4391,4392,0,10000,#000000
4391,4393,0,10000,#000000
4391,4394,0,10000,#000000
4391,4395,0,10000,#000000
4391,4396,0,10000,#000000
4392,4393,0,10000,#000000
4392,4394,0,10000,#000000
4392,4395,0,10000,#000000
4392,4396,0,10000,#000000
4392,4397,0,10000,#000000
4393,4394,0,10000,#000000
4393,4395,0,10000,#000000
4393,4396,0,10000,#000000
4393,4397,0,10000,#000000
4393,4398,0,10000,#000000
4394,4395,0,10000,#000000
4394,4396,0,10000,#000000
4394,4397,0,10000,#000000
4394,4398,0,10000,#000000
4394,4399,0,10000,#000000
4395,4400,0,10000,#000000
4395,4396,0,10000,#000000
4395,4397,0,10000,#000000
4395,4398,0,10000,#000000
4395,4399,0,10000,#000000
4396,4400,0,10000,#000000
4396,4401,0,10000,#000000
4396,4397,0,10000,#000000
4396,4398,0,10000,#000000
4396,4399,0,10000,#000000
4397,4400,0,10000,#000000
4397,4401,0,10000,#000000
4397,4402,0,10000,#000000
4397,4398,0,10000,#000000
4397,4399,0,10000,#000000
4398,4400,0,10000,#000000
4398,4401,0,10000,#000000
4398,4402,0,10000,#000000
4398,4403,0,10000,#000000
4398,4399,0,10000,#000000
4399,4400,0,10000,#000000
4399,4401,0,10000,#000000
4399,4402,0,10000,#000000
4399,4403,0,10000,#000000
4399,4404,0,10000,#000000
4400,4401,0,10000,#000000
4400,4402,0,10000,#000000
4400,4403,0,10000,#000000
4400,4404,0,10000,#000000
4400,4405,0,10000,#000000
4401,4402,0,10000,#000000
4401,4403,0,10000,#000000
4401,4404,0,10000,#000000
4401,4405,0,10000,#000000
4401,4406,0,10000,#000000
4402,4403,0,10000,#000000
4402,4405,0,10000,#000000
4402,4406,0,10000,#000000
4402,4407,0,10000,#000000
4403,4404,0,10000,#000000
4403,4405,0,10000,#000000
4403,4406,0,10000,#000000
4403,4407,0,10000,#000000
4403,4408,0,10000,#000000
4404,4405,0,10000,#000000
4404,4406,0,10000,#000000
4404,4407,0,10000,#000000
4404,4408,0,10000,#000000
4404,4409,0,10000,#000000
4405,4406,0,10000,#000000
4405,4407,0,10000,#000000
4405,4408,0,10000,#000000
4405,4409,0,10000,#000000
4406,4407,0,10000,#000000
4406,4408,0,10000,#000000
4406,4409,0,10000,#000000
4406,4410,0,10000,#000000
4406,4411,0,10000,#000000
4407,4408,0,10000,#000000
4407,4409,0,10000,#000000
4407,4410,0,10000,#000000
4407,4411,0,10000,#000000
4407,4412,0,10000,#000000
4408,4409,0,10000,#000000
4408,4410,0,10000,#000000
4408,4411,0,10000,#000000
4408,4412,0,10000,#000000
4408,4413,0,10000,#000000
4409,4410,0,10000,#000000
4409,4411,0,10000,#000000
4409,4412,0,10000,#000000
4409,4413,0,10000,#000000
4409,4414,0,10000,#000000
4410,4411,0,10000,#000000
4410,4412,0,10000,#000000
4410,4413,0,10000,#000000
4410,4414,0,10000,#000000
4410,4415,0,10000,#000000
4411,4416,0,10000,#000000
4411,4412,0,10000,#000000
4411,4413,0,10000,#000000
4411,4414,0,10000,#000000
4411,4415,0,10000,#000000
4412,4416,0,10000,#000000
4412,4417,0,10000,#000000
4412,4413,0,10000,#000000
4412,4414,0,10000,#000000
4412,4415,0,10000,#000000
4413,4416,0,10000,#000000
4413,4417,0,10000,#000000
4413,4418,0,10000,#000000
4413,4414,0,10000,#000000
4413,4415,0,10000,#000000
4414,4416,0,10000,#000000
4414,4417,0,10000,#000000
4414,4418,0,10000,#000000
4414,4419,0,10000,#000000
4414,4415,0,10000,#000000
4415,4416,0,10000,#000000
4415,4417,0,10000,#000000
4415,4418,0,10000,#000000
4415,4419,0,10000,#000000
4415,4420,0,10000,#000000
4416,4417,0,10000,#000000
4416,4418,0,10000,#000000
4416,4419,0,10000,#000000
4416,4420,0,10000,#000000
4416,4421,0,10000,#000000
4417,4418,0,10000,#000000
4417,4419,0,10000,#000000
4417,4420,0,10000,#000000
4417,4421,0,10000,#000000
4417,4422,0,10000,#000000
4418,4419,0,10000,#000000
4418,4420,0,10000,#000000
4418,4421,0,10000,#000000
4418,4422,0,10000,#000000
4418,4423,0,10000,#000000
4419,4420,0,10000,#000000
4419,4421,0,10000,#000000
4419,4422,0,10000,#000000
4419,4423,0,10000,#000000
4419,4424,0,10000,#000000
4420,4421,0,10000,#000000
4420,4422,0,10000,#000000
4420,4423,0,10000,#000000
4420,4424,0,10000,#000000
4420,4425,0,10000,#000000
4421,4422,0,10000,#000000
4421,4423,0,10000,#000000
4421,4424,0,10000,#000000
4421,4425,0,10000,#000000
4421,4426,0,10000,#000000
4422,4423,0,10000,#000000
4422,4424,0,10000,#000000
4422,4425,0,10000,#000000
4422,4426,0,10000,#000000
4422,4427,0,10000,#000000
4423,4424,0,10000,#000000
4423,4425,0,10000,#000000
4423,4426,0,10000,#000000
4423,4427,0,10000,#000000
4423,4428,0,10000,#000000
4424,4425,0,10000,#000000
4424,4426,0,10000,#000000
4424,4427,0,10000,#000000
4424,4428,0,10000,#000000
4424,4429,0,10000,#000000
4425,4426,0,10000,#000000
4425,4428,0,10000,#000000
4425,4429,0,10000,#000000
4425,4430,0,10000,#000000
4426,4427,0,10000,#000000
4426,4428,0,10000,#000000
4426,4429,0,10000,#000000
4426,4430,0,10000,#000000
4426,4431,0,10000,#000000
4427,4432,0,10000,#000000
4427,4428,0,10000,#000000
4427,4429,0,10000,#000000
4427,4430,0,10000,#000000
4427,4431,0,10000,#000000
4428,4432,0,10000,#000000
4428,4433,0,10000,#000000
4428,4429,0,10000,#000000
4428,4430,0,10000,#000000
4428,4431,0,10000,#000000
4429,4432,0,10000,#000000
4429,4433,0,10000,#000000
4429,4434,0,10000,#000000
4429,4430,0,10000,#000000
4429,4431,0,10000,#000000
4430,4432,0,10000,#000000
4430,4433,0,10000,#000000
4430,4434,0,10000,#000000
4430,4435,0,10000,#000000
4430,4431,0,10000,#000000
4431,4432,0,10000,#000000
4431,4433,0,10000,#000000
4431,4434,0,10000,#000000
4431,4435,0,10000,#000000
4431,4436,0,10000,#000000
4432,4433,0,10000,#000000
4432,4434,0,10000,#000000
4432,4435,0,10000,#000000
4432,4436,0,10000,#000000
4432,4437,0,10000,#000000
4433,4434,0,10000,#000000
4433,4435,0,10000,#000000
4433,4436,0,10000,#000000
4433,4437,0,10000,#000000
4433,4438,0,10000,#000000
4433,4876,0,10000,#000000
4434,4435,0,10000,#000000
4434,4436,0,10000,#000000
4434,4437,0,10000,#000000
4434,4438,0,10000,#000000
4434,4439,0,10000,#000000
4435,4436,0,10000,#000000
4435,4437,0,10000,#000000
4435,4438,0,10000,#000000
4435,4439,0,10000,#000000
4435,4440,0,10000,#000000
4436,4437,0,10000,#000000
4436,4438,0,10000,#000000
4436,4439,0,10000,#000000
4436,4440,0,10000,#000000
4436,4441,0,10000,#000000
4437,4438,0,10000,#000000
4437,4439,0,10000,#000000
4437,4440,0,10000,#000000
4437,4441,0,10000,#000000
4437,4442,0,10000,#000000
4438,4439,0,10000,#000000
4438,4440,0,10000,#000000
4438,4441,0,10000,#000000
4438,4442,0,10000,#000000
4438,4443,0,10000,#000000
4439,4440,0,10000,#000000
4439,4441,0,10000,#000000
4439,4442,0,10000,#000000
4439,4443,0,10000,#000000
4439,4444,0,10000,#000000
4440,4441,0,10000,#000000
4440,4442,0,10000,#000000
4440,4443,0,10000,#000000
4440,4444,0,10000,#000000
4440,4445,0,10000,#000000
4441,4442,0,10000,#000000
4441,4443,0,10000,#000000
4441,4444,0,10000,#000000
4441,4445,0,10000,#000000
