nodeid,label,StartTime,EndTime,B,LC,LD,filltext,score
57,agent_57,42,43,0.8571428571428571,0.2857142857142857,0.2857142857142857,#da4848,159.0
58,agent_58,42,43,0.8571428571428571,0.5714285714285714,0.42857142857142855,#da916d,61.0
59,agent_59,42,43,0.8571428571428571,0.8571428571428571,0.0,#dada00,134.0
60,agent_60,42,43,0.8571428571428571,0.8571428571428571,0.2857142857142857,#dada48,159.0
61,agent_61,42,43,0.8571428571428571,0.8571428571428571,0.0,#dada00,149.0
62,agent_62,42,43,1.0,0.5714285714285714,0.42857142857142855,#ff916d,120.0
63,agent_63,42,43,0.8571428571428571,0.5714285714285714,0.42857142857142855,#da916d,132.0
64,agent_64,42,43,1.0,0.5714285714285714,0.0,#ff9100,181.0
65,agent_65,42,43,0.5714285714285714,0.8571428571428571,0.42857142857142855,#91da6d,120.0
66,agent_66,42,43,1.0,0.8571428571428571,0.14285714285714285,#ffda24,208.0
67,agent_67,42,43,0.8571428571428571,0.5714285714285714,0.2857142857142857,#da9148,151.0
68,agent_68,42,43,0.8571428571428571,0.5714285714285714,0.42857142857142855,#da916d,85.0
69,agent_69,42,43,1.0,1.0,0.0,#ffff00,143.0
70,agent_70,42,43,0.8571428571428571,0.8571428571428571,0.2857142857142857,#dada48,142.0
71,agent_71,42,43,0.8571428571428571,0.5714285714285714,0.2857142857142857,#da9148,146.0
72,agent_72,42,43,0.8571428571428571,0.8571428571428571,0.0,#dada00,113.0
73,agent_73,42,43,0.8571428571428571,0.8571428571428571,0.2857142857142857,#dada48,176.0
74,agent_74,42,43,0.8571428571428571,0.8571428571428571,0.2857142857142857,#dada48,153.0
75,agent_75,42,43,0.8571428571428571,1.0,0.0,#daff00,153.0
76,agent_76,42,43,1.0,1.0,0.2857142857142857,#ffff48,180.0
77,agent_77,42,43,0.8571428571428571,0.8571428571428571,0.2857142857142857,#dada48,175.0
78,agent_78,42,43,0.8571428571428571,0.7142857142857142,0.2857142857142857,#dab648,221.0
79,agent_79,42,43,0.8571428571428571,0.8571428571428571,0.0,#dada00,168.0
80,agent_80,42,43,0.8571428571428571,0.8571428571428571,0.0,#dada00,222.0
81,agent_81,42,43,0.8571428571428571,0.5714285714285714,0.2857142857142857,#da9148,229.0
82,agent_82,42,43,0.8571428571428571,1.0,0.2857142857142857,#daff48,80.0
83,agent_83,42,43,0.8571428571428571,0.5714285714285714,0.2857142857142857,#da9148,125.0
84,agent_84,42,43,1.0,0.8571428571428571,0.2857142857142857,#ffda48,257.0
85,agent_85,42,43,0.8571428571428571,1.0,0.2857142857142857,#daff48,251.0
86,agent_86,42,43,0.8571428571428571,1.0,0.2857142857142857,#daff48,305.0
87,agent_87,42,43,0.8571428571428571,0.5714285714285714,0.0,#da9100,188.0
88,agent_88,42,43,0.8571428571428571,0.5714285714285714,0.2857142857142857,#da9148,179.0
89,agent_89,42,43,0.8571428571428571,1.0,0.2857142857142857,#daff48,157.0
90,agent_90,42,43,0.8571428571428571,0.5714285714285714,0.2857142857142857,#da9148,160.0
91,agent_91,42,43,0.8571428571428571,0.5714285714285714,0.2857142857142857,#da9148,210.0
92,agent_92,42,43,0.8571428571428571,0.5714285714285714,0.2857142857142857,#da9148,154.0
93,agent_93,42,43,0.8571428571428571,1.0,0.2857142857142857,#daff48,219.0
94,agent_94,42,43,0.8571428571428571,0.5714285714285714,0.2857142857142857,#da9148,234.0
95,agent_95,42,43,0.8571428571428571,0.5714285714285714,1.0,#da91ff,96.0
96,agent_96,42,43,0.8571428571428571,0.7142857142857142,0.2857142857142857,#dab648,169.0
97,agent_97,42,43,0.8571428571428571,0.7142857142857142,0.2857142857142857,#dab648,150.0
98,agent_98,42,43,0.8571428571428571,1.0,0.2857142857142857,#daff48,204.0
99,agent_99,42,43,0.8571428571428571,0.7142857142857142,0.2857142857142857,#dab648,188.0
100,agent_100,42,43,0.8571428571428571,0.8571428571428571,0.2857142857142857,#dada48,263.0
101,agent_101,42,43,0.8571428571428571,1.0,0.2857142857142857,#daff48,92.0
102,agent_102,42,43,0.8571428571428571,0.5714285714285714,0.2857142857142857,#da9148,177.0
103,agent_103,42,43,0.8571428571428571,0.8571428571428571,0.2857142857142857,#dada48,259.0
104,agent_104,42,43,0.8571428571428571,0.8571428571428571,0.2857142857142857,#dada48,335.0
105,agent_105,42,43,0.8571428571428571,0.8571428571428571,0.2857142857142857,#dada48,249.0
106,agent_106,42,43,0.8571428571428571,1.0,0.2857142857142857,#daff48,205.0
107,agent_107,42,43,0.8571428571428571,1.0,0.2857142857142857,#daff48,225.0
108,agent_108,42,43,0.8571428571428571,1.0,0.2857142857142857,#daff48,199.0
109,agent_109,42,43,0.8571428571428571,1.0,0.2857142857142857,#daff48,156.0
110,agent_110,42,43,0.8571428571428571,1.0,0.7142857142857142,#daffb6,121.0
111,agent_111,42,43,0.8571428571428571,1.0,0.2857142857142857,#daff48,172.0
112,agent_112,42,43,0.8571428571428571,1.0,0.0,#daff00,269.0
113,agent_113,42,43,0.8571428571428571,1.0,0.2857142857142857,#daff48,263.0
114,agent_114,42,43,0.8571428571428571,1.0,0.2857142857142857,#daff48,146.0
115,agent_115,42,43,0.8571428571428571,1.0,0.2857142857142857,#daff48,217.0
116,agent_116,42,43,0.8571428571428571,1.0,0.2857142857142857,#daff48,136.0
117,agent_117,42,43,0.8571428571428571,0.42857142857142855,0.2857142857142857,#da6d48,183.0
118,agent_118,42,43,0.8571428571428571,1.0,0.0,#daff00,154.0
119,agent_119,42,43,0.8571428571428571,1.0,0.0,#daff00,156.0
120,agent_120,42,43,0.8571428571428571,0.42857142857142855,0.2857142857142857,#da6d48,198.0
121,agent_121,42,43,0.8571428571428571,1.0,0.2857142857142857,#daff48,170.0
122,agent_122,42,43,0.8571428571428571,1.0,0.2857142857142857,#daff48,197.0
123,agent_123,42,43,0.8571428571428571,0.42857142857142855,0.2857142857142857,#da6d48,123.0
124,agent_124,42,43,0.8571428571428571,1.0,0.14285714285714285,#daff24,240.0
125,agent_125,42,43,1.0,1.0,0.0,#ffff00,120.0
126,agent_126,42,43,1.0,1.0,0.2857142857142857,#ffff48,120.0
127,agent_127,42,43,0.8571428571428571,0.42857142857142855,0.8571428571428571,#da6dda,168.0
128,agent_128,42,43,0.8571428571428571,1.0,0.0,#daff00,203.0
129,agent_129,42,43,0.8571428571428571,1.0,0.2857142857142857,#daff48,136.0
130,agent_130,42,43,0.8571428571428571,1.0,0.0,#daff00,177.0
131,agent_131,42,43,0.8571428571428571,0.42857142857142855,0.2857142857142857,#da6d48,230.0
132,agent_132,42,43,0.8571428571428571,0.42857142857142855,0.8571428571428571,#da6dda,228.0
133,agent_133,42,43,0.8571428571428571,1.0,0.42857142857142855,#daff6d,242.0
134,agent_134,42,43,0.8571428571428571,1.0,0.2857142857142857,#daff48,252.0
135,agent_135,42,43,0.8571428571428571,1.0,0.2857142857142857,#daff48,184.0
136,agent_136,42,43,0.8571428571428571,1.0,0.5714285714285714,#daff91,188.0
137,agent_137,42,43,0.8571428571428571,0.7142857142857142,0.2857142857142857,#dab648,119.0
138,agent_138,42,43,0.8571428571428571,0.7142857142857142,0.0,#dab600,150.0
139,agent_139,42,43,0.8571428571428571,1.0,0.14285714285714285,#daff24,216.0
140,agent_140,42,43,0.8571428571428571,0.7142857142857142,0.5714285714285714,#dab691,56.0
141,agent_141,42,43,0.8571428571428571,0.7142857142857142,0.5714285714285714,#dab691,208.0
142,agent_142,42,43,0.8571428571428571,0.7142857142857142,0.0,#dab600,184.0
143,agent_143,42,43,0.8571428571428571,1.0,0.2857142857142857,#daff48,211.0
144,agent_144,42,43,0.8571428571428571,0.7142857142857142,0.0,#dab600,159.0
145,agent_145,42,43,0.8571428571428571,0.7142857142857142,0.5714285714285714,#dab691,292.0
146,agent_146,42,43,0.8571428571428571,0.7142857142857142,0.42857142857142855,#dab66d,177.0
147,agent_147,42,43,0.8571428571428571,0.7142857142857142,0.5714285714285714,#dab691,183.0
148,agent_148,42,43,0.8571428571428571,0.7142857142857142,0.5714285714285714,#dab691,84.0
149,agent_149,42,43,0.8571428571428571,0.7142857142857142,0.0,#dab600,194.0
150,agent_150,42,43,0.8571428571428571,0.7142857142857142,0.42857142857142855,#dab66d,144.0
151,agent_151,42,43,0.8571428571428571,0.7142857142857142,0.2857142857142857,#dab648,61.0
152,agent_152,42,43,0.8571428571428571,0.7142857142857142,0.0,#dab600,92.0
153,agent_153,42,43,0.8571428571428571,0.7142857142857142,0.0,#dab600,111.0
154,agent_154,42,43,0.8571428571428571,0.7142857142857142,0.14285714285714285,#dab624,123.0
155,agent_155,42,43,0.8571428571428571,0.7142857142857142,0.14285714285714285,#dab624,102.0
156,agent_156,42,43,0.8571428571428571,0.7142857142857142,0.0,#dab600,169.0
157,agent_157,42,43,0.8571428571428571,0.7142857142857142,0.5714285714285714,#dab691,82.0
158,agent_158,42,43,0.8571428571428571,0.7142857142857142,0.2857142857142857,#dab648,154.0
159,agent_159,42,43,0.8571428571428571,0.7142857142857142,0.2857142857142857,#dab648,60.0
160,agent_160,42,43,0.8571428571428571,1.0,0.5714285714285714,#daff91,140.0
161,agent_161,42,43,0.8571428571428571,0.7142857142857142,0.0,#dab600,116.0
162,agent_162,42,43,0.8571428571428571,0.7142857142857142,0.0,#dab600,76.0
163,agent_163,42,43,0.8571428571428571,0.7142857142857142,0.0,#dab600,162.0
164,agent_164,42,43,0.8571428571428571,0.14285714285714285,0.7142857142857142,#da24b6,226.0
165,agent_165,42,43,0.8571428571428571,0.7142857142857142,0.2857142857142857,#dab648,82.0
166,agent_166,42,43,0.8571428571428571,0.7142857142857142,0.0,#dab600,156.0
167,agent_167,42,43,0.8571428571428571,0.7142857142857142,0.2857142857142857,#dab648,85.0
168,agent_168,42,43,0.8571428571428571,0.7142857142857142,0.0,#dab600,125.0
169,agent_169,42,43,0.8571428571428571,0.7142857142857142,0.2857142857142857,#dab648,115.0
170,agent_170,42,43,0.8571428571428571,0.7142857142857142,0.0,#dab600,153.0
171,agent_171,42,43,0.8571428571428571,0.7142857142857142,0.0,#dab600,132.0
172,agent_172,42,43,0.8571428571428571,0.7142857142857142,0.8571428571428571,#dab6da,74.0
173,agent_173,42,43,0.5714285714285714,0.7142857142857142,0.2857142857142857,#91b648,152.0
174,agent_174,42,43,0.8571428571428571,0.7142857142857142,0.5714285714285714,#dab691,58.0
175,agent_175,42,43,0.5714285714285714,0.14285714285714285,0.0,#912400,86.0
176,agent_176,42,43,0.8571428571428571,0.7142857142857142,0.2857142857142857,#dab648,144.0
177,agent_177,42,43,0.8571428571428571,0.7142857142857142,0.0,#dab600,82.0
178,agent_178,42,43,0.8571428571428571,0.14285714285714285,0.0,#da2400,97.0
179,agent_179,42,43,0.8571428571428571,0.7142857142857142,0.2857142857142857,#dab648,107.0
180,agent_180,42,43,0.8571428571428571,0.7142857142857142,0.2857142857142857,#dab648,116.0
181,agent_181,42,43,0.8571428571428571,0.7142857142857142,0.0,#dab600,121.0
182,agent_182,42,43,0.8571428571428571,0.7142857142857142,0.0,#dab600,71.0
183,agent_183,42,43,0.8571428571428571,0.7142857142857142,0.0,#dab600,129.0
184,agent_184,42,43,0.8571428571428571,0.42857142857142855,0.0,#da6d00,68.0
185,agent_185,42,43,0.8571428571428571,0.7142857142857142,0.0,#dab600,83.0
186,agent_186,42,43,0.8571428571428571,0.14285714285714285,0.0,#da2400,84.0
187,agent_187,42,43,0.8571428571428571,0.7142857142857142,0.2857142857142857,#dab648,86.0
188,agent_188,42,43,0.8571428571428571,0.7142857142857142,0.0,#dab600,73.0
189,agent_189,42,43,0.8571428571428571,0.7142857142857142,0.0,#dab600,75.0
190,agent_190,42,43,0.8571428571428571,0.14285714285714285,0.0,#da2400,94.0
191,agent_191,42,43,0.8571428571428571,0.5714285714285714,0.0,#da9100,84.0
192,agent_192,42,43,0.8571428571428571,0.7142857142857142,0.0,#dab600,75.0
193,agent_193,42,43,0.8571428571428571,0.7142857142857142,0.0,#dab600,70.0
194,agent_194,42,43,0.8571428571428571,0.7142857142857142,0.2857142857142857,#dab648,63.0
195,agent_195,42,43,0.8571428571428571,0.7142857142857142,0.0,#dab600,59.0
196,agent_196,42,43,0.8571428571428571,0.14285714285714285,0.0,#da2400,83.0
197,agent_197,42,43,0.8571428571428571,0.7142857142857142,0.0,#dab600,69.0
198,agent_198,42,43,0.8571428571428571,0.14285714285714285,0.0,#da2400,64.0
199,agent_199,42,43,1.0,0.0,0.0,#ff0000,61.0
200,agent_200,42,43,0.8571428571428571,0.0,0.0,#da0000,66.0
201,agent_201,42,43,0.8571428571428571,0.14285714285714285,0.0,#da2400,62.0
202,agent_202,42,43,1.0,0.0,0.0,#ff0000,56.0
203,agent_203,42,43,0.8571428571428571,0.5714285714285714,0.0,#da9100,60.0
204,agent_204,42,43,0.8571428571428571,0.7142857142857142,0.0,#dab600,75.0
205,agent_205,42,43,0.8571428571428571,0.14285714285714285,0.0,#da2400,72.0
206,agent_206,42,43,0.8571428571428571,0.14285714285714285,0.0,#da2400,67.0
207,agent_207,42,43,0.8571428571428571,0.14285714285714285,0.0,#da2400,59.0
208,agent_208,42,43,1.0,1.0,0.0,#ffff00,76.0
209,agent_209,42,43,1.0,0.7142857142857142,0.0,#ffb600,60.0
210,agent_210,42,43,1.0,0.0,0.2857142857142857,#ff0048,59.0
211,agent_211,42,43,0.8571428571428571,0.0,0.0,#da0000,59.0
212,agent_212,42,43,0.8571428571428571,0.42857142857142855,0.0,#da6d00,72.0
213,agent_213,42,43,0.8571428571428571,0.14285714285714285,0.0,#da2400,74.0
214,agent_214,42,43,1.0,0.5714285714285714,0.0,#ff9100,81.0
215,agent_215,42,43,1.0,1.0,0.0,#ffff00,76.0
216,agent_216,42,43,0.7142857142857142,0.0,0.0,#b60000,87.0
217,agent_217,42,43,0.7142857142857142,0.0,0.0,#b60000,110.0
218,agent_218,42,43,1.0,0.7142857142857142,0.0,#ffb600,71.0
219,agent_219,42,43,1.0,0.0,0.0,#ff0000,97.0
220,agent_220,42,43,0.7142857142857142,0.7142857142857142,0.0,#b6b600,87.0
221,agent_221,42,43,1.0,0.0,0.0,#ff0000,67.0
222,agent_222,42,43,1.0,0.7142857142857142,0.0,#ffb600,92.0
223,agent_223,42,43,0.7142857142857142,0.7142857142857142,0.2857142857142857,#b6b648,82.0
224,agent_224,42,43,1.0,0.7142857142857142,0.0,#ffb600,102.0
225,agent_225,42,43,1.0,0.7142857142857142,0.5714285714285714,#ffb691,48.0
226,agent_226,42,43,1.0,0.7142857142857142,0.0,#ffb600,130.0
227,agent_227,42,43,1.0,0.5714285714285714,0.0,#ff9100,89.0
228,agent_228,42,43,0.7142857142857142,0.7142857142857142,0.0,#b6b600,167.0
229,agent_229,42,43,0.7142857142857142,0.7142857142857142,0.0,#b6b600,99.0
230,agent_230,42,43,0.7142857142857142,0.7142857142857142,0.5714285714285714,#b6b691,116.0
231,agent_231,42,43,1.0,0.7142857142857142,0.0,#ffb600,172.0
232,agent_232,42,43,1.0,0.14285714285714285,0.0,#ff2400,189.0
233,agent_233,42,43,1.0,0.7142857142857142,0.5714285714285714,#ffb691,194.0
234,agent_234,42,43,1.0,0.7142857142857142,0.0,#ffb600,135.0
235,agent_235,42,43,1.0,0.7142857142857142,0.5714285714285714,#ffb691,95.0
236,agent_236,42,43,0.7142857142857142,0.7142857142857142,0.8571428571428571,#b6b6da,283.0
237,agent_237,42,43,1.0,0.7142857142857142,0.0,#ffb600,151.0
238,agent_238,42,43,0.7142857142857142,0.7142857142857142,0.5714285714285714,#b6b691,97.0
239,agent_239,42,43,1.0,0.7142857142857142,0.5714285714285714,#ffb691,261.0
240,agent_240,42,43,0.7142857142857142,0.7142857142857142,0.5714285714285714,#b6b691,169.0
241,agent_241,42,43,0.7142857142857142,0.7142857142857142,0.0,#b6b600,177.0
242,agent_242,42,43,0.7142857142857142,0.7142857142857142,0.5714285714285714,#b6b691,281.0
243,agent_243,42,43,0.7142857142857142,0.7142857142857142,0.2857142857142857,#b6b648,200.0
244,agent_244,42,43,1.0,0.7142857142857142,0.0,#ffb600,185.0
245,agent_245,42,43,0.7142857142857142,0.7142857142857142,0.8571428571428571,#b6b6da,146.0
246,agent_246,42,43,1.0,0.7142857142857142,0.5714285714285714,#ffb691,225.0
247,agent_247,42,43,0.7142857142857142,0.7142857142857142,0.8571428571428571,#b6b6da,206.0
248,agent_248,42,43,0.7142857142857142,0.7142857142857142,0.5714285714285714,#b6b691,250.0
249,agent_249,42,43,1.0,0.7142857142857142,0.0,#ffb600,157.0
250,agent_250,42,43,1.0,0.7142857142857142,0.5714285714285714,#ffb691,180.0
251,agent_251,42,43,1.0,0.7142857142857142,0.5714285714285714,#ffb691,241.0
252,agent_252,42,43,1.0,0.7142857142857142,0.5714285714285714,#ffb691,257.0
253,agent_253,42,43,1.0,0.7142857142857142,0.5714285714285714,#ffb691,135.0
254,agent_254,42,43,1.0,0.7142857142857142,0.5714285714285714,#ffb691,208.0
255,agent_255,42,43,0.7142857142857142,0.7142857142857142,0.5714285714285714,#b6b691,152.0
256,agent_256,42,43,1.0,0.7142857142857142,0.2857142857142857,#ffb648,239.0
257,agent_257,42,43,0.7142857142857142,0.7142857142857142,0.7142857142857142,#b6b6b6,147.0
258,agent_258,42,43,0.7142857142857142,0.7142857142857142,0.14285714285714285,#b6b624,163.0
259,agent_259,42,43,0.7142857142857142,0.7142857142857142,0.5714285714285714,#b6b691,173.0
260,agent_260,42,43,0.7142857142857142,0.7142857142857142,0.5714285714285714,#b6b691,130.0
261,agent_261,42,43,0.7142857142857142,0.7142857142857142,0.0,#b6b600,145.0
262,agent_262,42,43,1.0,0.7142857142857142,0.5714285714285714,#ffb691,218.0
263,agent_263,42,43,1.0,0.7142857142857142,0.0,#ffb600,129.0
264,agent_264,42,43,0.7142857142857142,0.14285714285714285,0.2857142857142857,#b62448,135.0
265,agent_265,42,43,0.7142857142857142,0.7142857142857142,0.5714285714285714,#b6b691,118.0
266,agent_266,42,43,0.7142857142857142,0.14285714285714285,0.0,#b62400,193.0
267,agent_267,42,43,0.7142857142857142,0.7142857142857142,0.0,#b6b600,92.0
268,agent_268,42,43,0.7142857142857142,0.14285714285714285,0.5714285714285714,#b62491,112.0
269,agent_269,42,43,0.7142857142857142,0.7142857142857142,0.0,#b6b600,182.0
270,agent_270,42,43,1.0,0.14285714285714285,0.5714285714285714,#ff2491,109.0
271,agent_271,42,43,0.7142857142857142,0.14285714285714285,0.0,#b62400,138.0
272,agent_272,42,43,0.5714285714285714,0.14285714285714285,0.5714285714285714,#912491,75.0
273,agent_273,42,43,0.7142857142857142,0.14285714285714285,0.0,#b62400,146.0
274,agent_274,42,43,0.7142857142857142,0.7142857142857142,0.5714285714285714,#b6b691,176.0
275,agent_275,42,43,0.7142857142857142,0.7142857142857142,0.8571428571428571,#b6b6da,133.0
276,agent_276,42,43,0.7142857142857142,0.7142857142857142,0.5714285714285714,#b6b691,66.0
277,agent_277,42,43,1.0,0.14285714285714285,0.0,#ff2400,187.0
278,agent_278,42,43,0.7142857142857142,0.14285714285714285,0.2857142857142857,#b62448,213.0
279,agent_279,42,43,0.7142857142857142,0.7142857142857142,0.5714285714285714,#b6b691,105.0
280,agent_280,42,43,1.0,0.7142857142857142,0.0,#ffb600,163.0
281,agent_281,42,43,0.7142857142857142,0.7142857142857142,0.0,#b6b600,186.0
282,agent_282,42,43,1.0,1.0,0.0,#ffff00,123.0
283,agent_283,42,43,0.7142857142857142,1.0,0.0,#b6ff00,94.0
284,agent_284,42,43,1.0,0.7142857142857142,0.0,#ffb600,84.0
285,agent_285,42,43,0.7142857142857142,0.14285714285714285,0.0,#b62400,93.0
286,agent_286,42,43,1.0,0.7142857142857142,0.0,#ffb600,151.0
287,agent_287,42,43,1.0,1.0,0.14285714285714285,#ffff24,164.0
288,agent_288,42,43,1.0,0.14285714285714285,0.0,#ff2400,112.0
289,agent_289,42,43,0.5714285714285714,0.7142857142857142,0.0,#91b600,134.0
290,agent_290,42,43,1.0,0.7142857142857142,0.2857142857142857,#ffb648,73.0
291,agent_291,42,43,0.5714285714285714,0.7142857142857142,0.14285714285714285,#91b624,77.0
292,agent_292,42,43,0.7142857142857142,0.7142857142857142,0.0,#b6b600,106.0
293,agent_293,42,43,0.7142857142857142,0.7142857142857142,0.5714285714285714,#b6b691,26.0
294,agent_294,42,43,0.8571428571428571,0.7142857142857142,0.14285714285714285,#dab624,106.0
295,agent_295,42,43,0.7142857142857142,1.0,0.5714285714285714,#b6ff91,53.0
296,agent_296,42,43,0.7142857142857142,0.7142857142857142,0.14285714285714285,#b6b624,112.0
297,agent_297,42,43,1.0,1.0,0.0,#ffff00,120.0
298,agent_298,42,43,0.8571428571428571,0.7142857142857142,0.14285714285714285,#dab624,100.0
299,agent_299,42,43,0.8571428571428571,1.0,0.14285714285714285,#daff24,120.0
300,agent_300,42,43,0.8571428571428571,0.7142857142857142,0.14285714285714285,#dab624,134.0
301,agent_301,42,43,0.8571428571428571,0.7142857142857142,0.0,#dab600,126.0
302,agent_302,42,43,0.8571428571428571,1.0,0.0,#daff00,117.0
303,agent_303,42,43,1.0,0.7142857142857142,0.14285714285714285,#ffb624,233.0
304,agent_304,42,43,0.8571428571428571,0.42857142857142855,0.0,#da6d00,200.0
305,agent_305,42,43,1.0,0.42857142857142855,0.0,#ff6d00,161.0
306,agent_306,42,43,1.0,0.7142857142857142,0.7142857142857142,#ffb6b6,148.0
307,agent_307,42,43,0.8571428571428571,0.14285714285714285,0.8571428571428571,#da24da,141.0
308,agent_308,42,43,0.5714285714285714,0.7142857142857142,0.8571428571428571,#91b6da,75.0
309,agent_309,42,43,0.8571428571428571,0.2857142857142857,0.2857142857142857,#da4848,231.0
310,agent_310,42,43,1.0,0.42857142857142855,0.7142857142857142,#ff6db6,216.0
311,agent_311,42,43,0.8571428571428571,0.2857142857142857,0.2857142857142857,#da4848,130.0
312,agent_312,42,43,1.0,0.2857142857142857,0.2857142857142857,#ff4848,166.0
313,agent_313,42,43,0.8571428571428571,0.42857142857142855,0.14285714285714285,#da6d24,190.0
314,agent_314,42,43,1.0,0.42857142857142855,0.0,#ff6d00,283.0
315,agent_315,42,43,1.0,0.42857142857142855,0.2857142857142857,#ff6d48,244.0
316,agent_316,42,43,0.8571428571428571,0.8571428571428571,0.2857142857142857,#dada48,165.0
317,agent_317,42,43,0.8571428571428571,0.8571428571428571,1.0,#dadaff,231.0
318,agent_318,42,43,1.0,1.0,0.42857142857142855,#ffff6d,312.0
319,agent_319,42,43,1.0,1.0,0.2857142857142857,#ffff48,171.0
320,agent_320,42,43,1.0,1.0,0.7142857142857142,#ffffb6,146.0
321,agent_321,42,43,1.0,0.42857142857142855,0.2857142857142857,#ff6d48,159.0
322,agent_322,42,43,1.0,1.0,0.42857142857142855,#ffff6d,188.0
323,agent_323,42,43,0.8571428571428571,1.0,0.0,#daff00,185.0
324,agent_324,42,43,0.8571428571428571,0.42857142857142855,0.0,#da6d00,136.0
325,agent_325,42,43,0.8571428571428571,0.8571428571428571,0.2857142857142857,#dada48,189.0
326,agent_326,42,43,1.0,1.0,0.42857142857142855,#ffff6d,130.0
327,agent_327,42,43,1.0,1.0,0.8571428571428571,#ffffda,52.0
328,agent_328,42,43,0.8571428571428571,1.0,0.7142857142857142,#daffb6,156.0
329,agent_329,42,43,0.8571428571428571,1.0,0.0,#daff00,123.0
330,agent_330,42,43,0.8571428571428571,0.5714285714285714,0.5714285714285714,#da9191,214.0
331,agent_331,42,43,1.0,1.0,0.2857142857142857,#ffff48,296.0
332,agent_332,42,43,1.0,1.0,0.7142857142857142,#ffffb6,162.0
333,agent_333,42,43,1.0,1.0,0.7142857142857142,#ffffb6,247.0
334,agent_334,42,43,1.0,1.0,0.7142857142857142,#ffffb6,353.0
335,agent_335,42,43,1.0,1.0,0.7142857142857142,#ffffb6,170.0
336,agent_336,42,43,1.0,0.8571428571428571,0.0,#ffda00,372.0
337,agent_337,42,43,0.8571428571428571,0.8571428571428571,0.7142857142857142,#dadab6,315.0
338,agent_338,42,43,1.0,1.0,0.7142857142857142,#ffffb6,324.0
339,agent_339,42,43,0.8571428571428571,0.5714285714285714,0.7142857142857142,#da91b6,222.0
340,agent_340,42,43,0.8571428571428571,0.5714285714285714,0.5714285714285714,#da9191,278.0
341,agent_341,42,43,0.8571428571428571,1.0,0.7142857142857142,#daffb6,178.0
342,agent_342,42,43,0.8571428571428571,0.8571428571428571,0.7142857142857142,#dadab6,322.0
343,agent_343,42,43,0.8571428571428571,0.8571428571428571,0.7142857142857142,#dadab6,321.0
344,agent_344,42,43,1.0,0.42857142857142855,0.14285714285714285,#ff6d24,266.0
345,agent_345,42,43,0.8571428571428571,1.0,0.7142857142857142,#daffb6,151.0
346,agent_346,42,43,0.8571428571428571,0.5714285714285714,0.5714285714285714,#da9191,230.0
347,agent_347,42,43,1.0,0.5714285714285714,0.5714285714285714,#ff9191,252.0
348,agent_348,42,43,0.8571428571428571,0.5714285714285714,0.5714285714285714,#da9191,170.0
349,agent_349,42,43,1.0,0.7142857142857142,0.14285714285714285,#ffb624,248.0
350,agent_350,42,43,0.8571428571428571,0.8571428571428571,0.7142857142857142,#dadab6,306.0
351,agent_351,42,43,0.8571428571428571,1.0,0.14285714285714285,#daff24,304.0
352,agent_352,42,43,0.8571428571428571,0.5714285714285714,0.8571428571428571,#da91da,281.0
353,agent_353,42,43,0.8571428571428571,0.8571428571428571,0.7142857142857142,#dadab6,248.0
354,agent_354,42,43,0.8571428571428571,0.8571428571428571,0.7142857142857142,#dadab6,326.0
355,agent_355,42,43,1.0,0.2857142857142857,0.7142857142857142,#ff48b6,286.0
356,agent_356,42,43,0.8571428571428571,0.5714285714285714,0.5714285714285714,#da9191,261.0
357,agent_357,42,43,0.8571428571428571,0.8571428571428571,0.14285714285714285,#dada24,170.0
358,agent_358,42,43,0.8571428571428571,0.14285714285714285,0.5714285714285714,#da2491,266.0
359,agent_359,42,43,0.8571428571428571,0.42857142857142855,0.14285714285714285,#da6d24,109.0
360,agent_360,42,43,0.8571428571428571,1.0,1.0,#daffff,291.0
361,agent_361,42,43,0.8571428571428571,0.8571428571428571,0.7142857142857142,#dadab6,195.0
362,agent_362,42,43,0.8571428571428571,0.8571428571428571,0.0,#dada00,229.0
363,agent_363,42,43,0.8571428571428571,0.8571428571428571,0.7142857142857142,#dadab6,198.0
364,agent_364,42,43,0.8571428571428571,0.5714285714285714,0.8571428571428571,#da91da,123.0
365,agent_365,42,43,0.8571428571428571,0.14285714285714285,0.7142857142857142,#da24b6,208.0
366,agent_366,42,43,0.8571428571428571,0.5714285714285714,0.8571428571428571,#da91da,143.0
367,agent_367,42,43,0.8571428571428571,0.5714285714285714,0.5714285714285714,#da9191,268.0
368,agent_368,42,43,0.8571428571428571,0.5714285714285714,1.0,#da91ff,124.0
369,agent_369,42,43,0.8571428571428571,0.5714285714285714,0.5714285714285714,#da9191,195.0
370,agent_370,42,43,0.8571428571428571,0.5714285714285714,0.5714285714285714,#da9191,368.0
371,agent_371,42,43,0.8571428571428571,0.5714285714285714,0.7142857142857142,#da91b6,249.0
372,agent_372,42,43,0.8571428571428571,0.8571428571428571,0.5714285714285714,#dada91,270.0
373,agent_373,42,43,0.8571428571428571,1.0,1.0,#daffff,223.0
374,agent_374,42,43,0.8571428571428571,0.5714285714285714,0.7142857142857142,#da91b6,117.0
375,agent_375,42,43,0.8571428571428571,1.0,0.8571428571428571,#daffda,186.0
376,agent_376,42,43,0.8571428571428571,0.7142857142857142,0.0,#dab600,229.0
377,agent_377,42,43,0.8571428571428571,0.14285714285714285,0.2857142857142857,#da2448,228.0
378,agent_378,42,43,0.8571428571428571,0.5714285714285714,1.0,#da91ff,192.0
